1969-11-21T06:42:05  2440546.77922  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:42:33  2440546.77955  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T06:43:01  2440546.77987  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:43:29  2440546.78020  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9     1.0  9.99     3.8 
1969-11-21T06:43:57  2440546.78052  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T06:44:25  2440546.78084  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T06:44:53  2440546.78117  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T06:45:21  2440546.78149  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:45:49  2440546.78182  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0     1.0  -999.9  -999.9  9.99     3.5 
1969-11-21T06:46:17  2440546.78214  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T06:46:45  2440546.78247  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     1.0     2.0  -999.9  9.99     3.8 
1969-11-21T06:47:14  2440546.78280  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T06:47:42  2440546.78313  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T06:48:10  2440546.78345  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:48:38  2440546.78377  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     3.0     2.0  -999.9  9.99     3.6 
1969-11-21T06:49:06  2440546.78410  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:50:02  2440546.78475  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:50:30  2440546.78507  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0  -999.9     2.0  -999.9  9.99     3.5 
1969-11-21T06:50:58  2440546.78539  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T06:51:26  2440546.78572  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:51:54  2440546.78604  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     4.0 
1969-11-21T06:52:22  2440546.78637  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     1.0  -999.9  -999.9     1.0  9.99     3.8 
1969-11-21T06:52:50  2440546.78669  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:53:19  2440546.78703  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:54:15  2440546.78767  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:54:43  2440546.78800  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T06:55:11  2440546.78832  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T06:55:39  2440546.78865  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:56:07  2440546.78897  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:56:35  2440546.78929  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-21T06:57:03  2440546.78962  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:57:31  2440546.78994  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:57:59  2440546.79027  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T06:58:27  2440546.79059  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T06:58:55  2440546.79091  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:59:24  2440546.79125  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T06:59:52  2440546.79157  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     1.0     1.0  -999.9  9.99     3.7 
1969-11-21T07:00:20  2440546.79190  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:00:48  2440546.79222  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9     1.0  -999.9  9.99     3.9 
1969-11-21T07:01:16  2440546.79255  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T07:01:44  2440546.79287  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     1.0  -999.9  -999.9  9.99     3.5 
1969-11-21T07:02:12  2440546.79319  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9     1.0  9.99     3.8 
1969-11-21T07:02:40  2440546.79352  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-21T07:03:08  2440546.79384  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:03:36  2440546.79417  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:04:04  2440546.79449  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T07:04:32  2440546.79481  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:05:00  2440546.79514  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:05:28  2440546.79546  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T07:05:57  2440546.79580  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T07:06:25  2440546.79612  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T07:06:53  2440546.79645  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:07:21  2440546.79677  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T07:07:49  2440546.79709  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T07:08:17  2440546.79742  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T07:08:45  2440546.79774  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     2.0  -999.9  -999.9  9.99     4.2 
1969-11-21T07:09:41  2440546.79839  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:10:09  2440546.79872  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0     2.0     1.0  -999.9  9.99     3.9 
1969-11-21T07:10:37  2440546.79904  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0     2.0  -999.9  -999.9  9.99     4.1 
1969-11-21T07:11:05  2440546.79936  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T07:11:33  2440546.79969  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:12:02  2440546.80002  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T07:12:30  2440546.80035  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:12:58  2440546.80067  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:13:26  2440546.80100  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T07:13:54  2440546.80132  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T07:14:22  2440546.80164  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T07:14:50  2440546.80197  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:15:18  2440546.80229  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T07:15:46  2440546.80262  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T07:16:14  2440546.80294  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T07:16:42  2440546.80326  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     2.0  -999.9     1.0  9.99     3.8 
1969-11-21T07:17:10  2440546.80359  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:17:38  2440546.80391  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:18:06  2440546.80424  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     2.0  -999.9  -999.9  9.99     3.5 
1969-11-21T07:18:35  2440546.80457  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0     2.0     1.0  -999.9  9.99     3.7 
1969-11-21T07:19:03  2440546.80490  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T07:19:31  2440546.80522  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     3.0  -999.9  -999.9  9.99     3.6 
1969-11-21T07:19:59  2440546.80554  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     3.0  -999.9  -999.9  9.99     3.7 
1969-11-21T07:20:27  2440546.80587  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     1.0  -999.9  -999.9  9.99     4.1 
1969-11-21T07:20:55  2440546.80619  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:21:23  2440546.80652  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     2.0  -999.9  -999.9  9.99     3.9 
1969-11-21T07:21:51  2440546.80684  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:22:19  2440546.80716  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T07:22:47  2440546.80749  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T07:23:15  2440546.80781  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T07:23:43  2440546.80814  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:24:11  2440546.80846  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:24:40  2440546.80880  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.5 
1969-11-21T07:25:08  2440546.80912  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T07:25:36  2440546.80944  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T07:26:04  2440546.80977  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T07:26:32  2440546.81009  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T07:27:00  2440546.81042  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:27:28  2440546.81074  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T07:27:56  2440546.81106  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:28:24  2440546.81139  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T07:29:20  2440546.81204  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   6     4.0     1.0     2.0  -999.9  9.99     3.7 
1969-11-21T07:29:48  2440546.81236  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T07:30:16  2440546.81269  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T07:30:45  2440546.81302  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:31:13  2440546.81334  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9     1.0  -999.9  9.99     4.3 
1969-11-21T07:31:41  2440546.81367  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     1.0  -999.9  -999.9     1.0  9.99     3.5 
1969-11-21T07:33:05  2440546.81464  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T07:33:33  2440546.81497  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:34:01  2440546.81529  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:34:57  2440546.81594  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T07:35:53  2440546.81659  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:36:21  2440546.81691  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9     2.0  -999.9  9.99     4.1 
1969-11-21T07:36:49  2440546.81723  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:37:18  2440546.81757  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T07:37:46  2440546.81789  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T07:38:14  2440546.81822  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:38:42  2440546.81854  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:39:10  2440546.81887  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:39:38  2440546.81919  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     3.0     1.0  -999.9  9.99     3.6 
1969-11-21T07:40:06  2440546.81951  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:40:34  2440546.81984  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:41:02  2440546.82016  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T07:41:30  2440546.82049  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-21T07:41:58  2440546.82081  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T07:42:26  2440546.82113  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     3.0  -999.9  9.99     3.6 
1969-11-21T07:43:23  2440546.82179  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T07:43:51  2440546.82212  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T07:44:19  2440546.82244  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:45:15  2440546.82309  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:45:43  2440546.82341  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:46:11  2440546.82374  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T07:46:39  2440546.82406  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
