1969-11-20T05:28:24  2440545.72806  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T05:28:52  2440545.72838  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   1     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T05:29:20  2440545.72870  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T05:30:16  2440545.72935  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:31:12  2440545.73000  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:31:40  2440545.73032  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:32:08  2440545.73065  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:32:36  2440545.73097  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:33:04  2440545.73130  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:33:33  2440545.73163  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:34:01  2440545.73196  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:34:29  2440545.73228  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:34:57  2440545.73260  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     4.3 
1969-11-20T05:35:25  2440545.73293  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:35:53  2440545.73325  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:36:21  2440545.73358  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:36:49  2440545.73390  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:37:17  2440545.73422  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T05:37:45  2440545.73455  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:38:13  2440545.73487  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:38:41  2440545.73520  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:39:09  2440545.73552  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:39:37  2440545.73584  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.7 
1969-11-20T05:40:06  2440545.73618  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:40:34  2440545.73650  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:41:02  2440545.73683  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:41:30  2440545.73715  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:42:26  2440545.73780  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-20T05:42:54  2440545.73813  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:43:22  2440545.73845  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:44:18  2440545.73910  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T05:44:46  2440545.73942  -99.9  -9.99  -999  -99  -99.9  -99.9      525832  3   3   0   0   99.0   6     4.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-20T05:45:14  2440545.73975  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.8 
1969-11-20T05:45:42  2440545.74007  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     3.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T05:46:39  2440545.74073  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:48:03  2440545.74170  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-20T05:48:31  2440545.74203  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:49:27  2440545.74267  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     4.9 
1969-11-20T05:49:55  2440545.74300  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9     1.0     2.0  9.99     3.5 
1969-11-20T05:50:23  2440545.74332  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   7  -999.9  -999.9  -999.9     2.0  9.99  -999.9 
1969-11-20T05:50:51  2440545.74365  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:51:19  2440545.74397  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:51:47  2440545.74429  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T05:52:15  2440545.74462  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T05:53:12  2440545.74528  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:54:08  2440545.74593  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T05:54:36  2440545.74625  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.9 
1969-11-20T05:55:04  2440545.74657  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.5 
1969-11-20T05:55:32  2440545.74690  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:56:00  2440545.74722  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:56:28  2440545.74755  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:56:56  2440545.74787  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:57:24  2440545.74819  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:57:52  2440545.74852  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:58:20  2440545.74884  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:58:49  2440545.74918  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-20T06:00:13  2440545.75015  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:00:41  2440545.75047  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T06:01:09  2440545.75080  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T06:01:37  2440545.75112  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:02:33  2440545.75177  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T06:03:29  2440545.75242  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:03:57  2440545.75274  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T06:04:25  2440545.75307  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   1     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T06:04:54  2440545.75340  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-20T06:05:22  2440545.75373  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.5 
1969-11-20T06:05:50  2440545.75405  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:06:18  2440545.75438  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:06:46  2440545.75470  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:07:14  2440545.75502  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:07:42  2440545.75535  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:08:10  2440545.75567  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:08:38  2440545.75600  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:09:06  2440545.75632  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-20T06:09:34  2440545.75664  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T06:10:58  2440545.75762  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:11:27  2440545.75795  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T06:11:55  2440545.75828  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:12:23  2440545.75860  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:13:19  2440545.75925  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:13:47  2440545.75957  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0     2.0     2.0  -999.9  9.99     3.9 
1969-11-20T06:14:15  2440545.75990  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:15:11  2440545.76054  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:16:07  2440545.76119  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:16:35  2440545.76152  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:17:03  2440545.76184  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T06:17:32  2440545.76218  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T06:18:00  2440545.76250  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:18:28  2440545.76282  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0     1.0  -999.9     1.0  9.99     3.7 
1969-11-20T06:18:56  2440545.76315  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T06:19:24  2440545.76347  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-20T06:19:52  2440545.76380  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:20:20  2440545.76412  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:21:16  2440545.76477  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:21:44  2440545.76509  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T06:22:12  2440545.76542  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T06:24:33  2440545.76705  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:25:29  2440545.76770  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:25:57  2440545.76802  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T06:28:17  2440545.76964  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T06:28:45  2440545.76997  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:30:10  2440545.77095  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:30:38  2440545.77127  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T06:31:06  2440545.77160  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:32:58  2440545.77289  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:33:54  2440545.77354  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T06:34:22  2440545.77387  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T06:34:50  2440545.77419  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:35:46  2440545.77484  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:36:43  2440545.77550  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-20T06:37:11  2440545.77582  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T06:38:35  2440545.77679  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T06:39:03  2440545.77712  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:39:31  2440545.77744  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:39:59  2440545.77777  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:40:27  2440545.77809  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:40:55  2440545.77841  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T06:41:23  2440545.77874  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:41:51  2440545.77906  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:42:48  2440545.77972  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-20T06:43:16  2440545.78005  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T06:43:44  2440545.78037  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:44:12  2440545.78069  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T06:44:40  2440545.78102  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:45:08  2440545.78134  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-20T06:45:36  2440545.78167  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:46:04  2440545.78199  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:46:32  2440545.78231  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T06:47:00  2440545.78264  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T06:47:28  2440545.78296  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
